ID,text,datetime,company,sentiment_gpt-4-turbo-preview
330," >>Wer genau hinschaut, erkennt die Sinnlosigkeit<< Was,n dat fürn Spruch ???????????? Für heute scheint das Schönreden aber gewirkt zu haben.  Vielleicht wirkt es auch noch länger.",2019-06-19 18:04:05,1_und_1_Drillisch,2
429, Der Markt dürfte für Drillisch enger durch die Leistungsanpassungen der Konkurrenz geworden sein. Da sparen Kunden die keine hohen Datenvolumen brauchen bei Drillisch Marken mit Online Vertrieb nicht mehr so viel. Das Geschäftsmodell wird man nicht groß verändern können.,2018-10-28 20:27:34,1_und_1_Drillisch,2
607," 27.10.15 13:12 aktiencheck.de  Maintal (www.aktiencheck.de) - Leerverkäufer BlueCrest Capital Management baut Netto-Leerverkaufsposition in Aktien der   AG nach wie vor aus: Die Leerverkäufer von BlueCrest Capital Management Limited befinden sich weiterhin im Attacke-Modus gegen die Aktien des Mobilfunk-Anbieters Drillisch AG (ISIN: DE0005545503, WKN: 554550, Ticker-Symbol: DRI,   OTC-Symbol: DRHKF). Die von Williams Reeves and Michael Platt im Jahr 2000 gegründete Londoner Hedgefonds-Firma BlueCrest Capital Management Limited hat am 26.10.2015 ihre Shortposition in den Drillisch-Aktien von 0,83% auf 0,90% erhöht. Derzeit halten die Leerverkäufer der Hedgefonds die folgenden Netto-Leerverkaufspositionen in den Aktien der Drillisch AG: 0,90% BlueCrest Capital Management Limited (26.10.2015) 0,61% Myriad Opportunities Master Fund Limited (05.10.2015) 0,52% Oxford Asset Management (09.10.2015) 2,03% Gesamte Netto-Leerverkaufspositionen der Leerverkäufer der Hedgefonds in den Aktien der Drillisch AG.",2015-11-02 10:04:41,1_und_1_Drillisch,2
695, ich habs auf aktiecheck gefunden gruss Tageshoch,2015-01-26 17:35:36,1_und_1_Drillisch,1
875,"    07.07.14 16:07 Bankhaus Lampe Düsseldorf (www.aktiencheck.de) - Drillisch-Aktienanalyse von Aktienanalyst Wolfgang Specht vom Bankhaus Lampe: Wolfgang Specht, Aktienanalyst vom Bankhaus Lampe, rät in seiner aktuellen Aktienanalyse die Aktie des Mobilfunkdienstleisters Drillisch AG (ISIN: DE0005545503, WKN: 554550, Ticker-Symbol: DRI,   OTC-Symbol: DRHKF) weiterhin zu kaufen. Specht sehe Drillisch ausgezeichnet für organisches Wachstum positioniert (Preisführer in mehreren Produktkategorien, schlanke Organisationsstruktur, zukünftiger Zugriff auf LTE/Folgetechnologien, getätigte Investitionen in MVNO-Modell). Der nun geschlossene Vertrag mit Telefónica Deutschland (O2D) sichere langfristig (fünf Jahre + fünf Jahre Zusatzoption) den Zugang zu einer attraktiven Infrastruktur und erhöhe gleichzeitig die Attraktivität von Drillisch als Akquisitionsziel. In dem Base-Case-Szenario vom Bankhaus Lampe verdopple Drillisch innerhalb der nächsten fünf Jahre Kundenzahl, Umsatz und EBITDA und reiche 50% der der vereinbarten Kapazität auf dem Netz von O2D an Dritte weiter. Wolfgang Specht, Aktienanalyst vom Bankhaus Lampe, hat seine mittelfristigen Schätzungen deutlich angehoben, erhöht sein Kursziel um 11 EUR auf 39 EUR und bestätigt seine Kaufempfehlung für die Drillisch-Aktie. (Analyse vom 07.07.2014)",2014-07-08 09:32:19,1_und_1_Drillisch,0
1152," Das operative Geschäft läuft ja kontinuierlich, und mit der hohen Dividenden-Rendite ist eine gute Absicherung nach unten gegeben, gerade jetzt wo der Leitzins auf ein neues Tief gefallen ist, und das viele freie Geld, das in der Krise fehlt, auf jeden Punkt Rendite schielt.  Entscheidend wird die Aussicht auf die kommenden Jahre.",2013-11-13 20:47:01,1_und_1_Drillisch,0
1181," Sonderdividende muß auch nicht sein. Aber wie PC bereits im DAF bestätigt hat ist die Dividende ""mindestens"" 1,30. Spricht also einiges dafür, daß sie höher wird.",2013-10-18 09:45:52,1_und_1_Drillisch,0
1451," Weil er mit seinen Stückzahlen prahlt. Besser läuft eine Diskussion, finde ich, wenn man lediglich Kaufkurse und Prozente angibt. Denn viele hier im Forum stecken sicher nicht 5stellige Beträge in einzelne Werte und können es auch nicht. Natürlich sollte man schon sinnvolle Mengen kaufen und das auch kommunizieren, aber entscheidend ist doch letztlich die Frage, was man zu welchem Preis kauft und nicht wieviel.",2013-05-25 17:50:37,1_und_1_Drillisch,2
1686,    na ja er könnte mir meinen Sieg rauben ,2013-03-21 17:25:55,1_und_1_Drillisch,2
1709,"    @weisvonnix: Das Argument der steuerfreien Freenetdividende betrifft nur Altaktionäre, die vor dem 31.12.2008 gekauft haben. Das Argument mit dem Verlustvortrag halte ich dagegen für sehr stichhaltig (Dem stehen andererseits m.E. aber auch höhere Risiken gegenüber, siehe die Risikoberichte in den Publikationen). Lumumba: die 5 Euro sind jetzt aber nicht voll ernst gemeint? Die mutmaßlichen Ausschüttungen bis zur Kündbarkeit der Wandelanleihe miteingerechnet, sind die verbliebenen Aktien sozusagen komplett verpfändet und Du kannst schlecht mehr als die Differenz zwischen Wandelpreis und Aktienkurs zugrundelegen. Auf Basis aktueller Zahlen (Freenetaktienkurs, Freenetdividendenguidance 2012-14) komme ich da in eine Dimension von ca. 75-80 Mio, was je Drillischaktie irgendetwas um die 1,50 plus x ausmachen dürfte. Die größte Unbekannte in meiner Rechnung ist die für 2015 angenommene Zahl der Drillischaktien, da es bis dahin weitere Rückkäufe geben könnte.  Insofern sehe ich für die Drillischaktie auf Basis der derzeitigen operativen Zahlen eigentlich relativ wenig zusätzliche Luft nach oben.",2013-03-20 13:56:08,1_und_1_Drillisch,1
